ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2023-12-19T15:20:31Z,OOPS,Ktlyn,OOPS
2023-12-19T15:34:01Z,711,Emei,Scatterbrain
2023-12-19T15:59:19Z,Hype Song,Olivia Knox,Hype Song
2023-12-20T01:11:05Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T01:21:15Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T05:08:43Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T05:12:48Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T05:16:53Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T05:20:59Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T05:25:04Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T05:29:09Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T05:33:14Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T05:37:20Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T05:41:25Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T05:45:30Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T05:49:36Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T05:53:41Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T05:57:46Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T06:01:51Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T06:05:56Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T06:10:02Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T06:14:07Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T06:18:12Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T06:22:17Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T06:26:23Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T06:30:28Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T06:34:33Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T06:38:38Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T06:42:44Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T06:46:49Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T06:50:54Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T06:54:59Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T06:59:05Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T07:03:10Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T07:07:15Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T07:11:21Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T07:15:26Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T07:19:31Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T07:23:36Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T07:27:42Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T07:31:47Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T07:35:52Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T07:39:57Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T07:44:03Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T07:48:08Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T07:52:13Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T07:56:18Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T09:09:40Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-20T19:51:43Z,フィクション,sumika,Chime
2023-12-20T19:54:55Z,Rainy Days,V,Layover
2023-12-20T19:57:26Z,Blue,V,Layover
2023-12-20T20:12:26Z,Love Me Again,V,Layover
2023-12-20T20:15:34Z,Slow Dancing,V,Layover
2023-12-20T20:18:25Z,For Us,V,Layover
2023-12-20T20:21:33Z,Slow Dancing (Piano Ver.),V,Layover
2023-12-20T20:24:33Z,Rainy Days,V,Layover
2023-12-20T20:27:04Z,Blue,V,Layover
2023-12-20T20:30:06Z,Love Me Again,V,Layover
2023-12-20T20:33:14Z,Slow Dancing,V,Layover
2023-12-21T00:33:03Z,Sparkle - movie ver.,RADWIMPS,Your Name.
2023-12-21T00:37:14Z,光るなら,Goose house,Milk
2023-12-21T00:41:40Z,SOUVENIR,BUMP OF CHICKEN,SOUVENIR
2023-12-21T00:45:37Z,紅蓮華,LiSA,LEO-NiNE
2023-12-21T00:49:04Z,Touch You,遠野高志,アニメ『ヤリチン☆ビッチ部』主題歌「Touch You」
2023-12-21T00:49:29Z,EVERBLUE,Omoinotake,EVERBLUE
2023-12-21T00:53:47Z,FREEDOM,BLUE ENCOUNT,FREEDOM
2023-12-21T00:57:52Z,センチメンタルクライシス,halca,Assortrip
2023-12-21T01:01:51Z,,,
2023-12-21T01:05:42Z,Comedy,Gen Hoshino,Comedy
2023-12-21T01:07:18Z,"Chikatto Chika Chikattsu (From ""Kaguya-sama: Love Is War"")",Akano,"Chikatto Chika Chikattsu (From ""Kaguya-sama: Love Is War"")"
2023-12-21T01:10:51Z,シンデレラ,Cidergirl,シンデレラ
2023-12-21T01:11:02Z,炎,LiSA,炎
2023-12-21T01:14:01Z,Rainy Days,V,Layover
2023-12-21T01:16:31Z,Blue,V,Layover
2023-12-21T01:19:33Z,Love Me Again,V,Layover
2023-12-21T01:22:40Z,Slow Dancing,V,Layover
2023-12-21T01:25:31Z,For Us,V,Layover
2023-12-21T01:28:39Z,Slow Dancing (Piano Ver.),V,Layover
2023-12-21T01:31:39Z,Rainy Days,V,Layover
2023-12-21T01:34:09Z,Blue,V,Layover
2023-12-21T01:37:11Z,Love Me Again,V,Layover
2023-12-21T01:40:18Z,Slow Dancing,V,Layover
2023-12-21T01:43:10Z,For Us,V,Layover
2023-12-21T01:46:18Z,Slow Dancing (Piano Ver.),V,Layover
2023-12-21T01:49:17Z,Rainy Days,V,Layover
2023-12-21T01:51:47Z,Blue,V,Layover
2023-12-21T01:54:50Z,Love Me Again,V,Layover
2023-12-21T01:57:57Z,Slow Dancing,V,Layover
2023-12-21T02:00:48Z,For Us,V,Layover
2023-12-21T02:01:05Z,Slow Dancing (Piano Ver.),V,Layover
2023-12-21T04:02:33Z,Slow Dancing (Piano Ver.),V,Layover
2023-12-21T04:05:33Z,Rainy Days,V,Layover
2023-12-21T04:08:14Z,Blue,V,Layover
2023-12-21T04:11:11Z,Love Me Again,V,Layover
2023-12-21T04:13:39Z,Left Unsaid,Hoogway,Thin Lines
2023-12-21T04:16:34Z,Dragonwalker,Tibeauthetraveler,Fairy Tales
2023-12-21T04:19:17Z,Moonlight,Hoogway,Life Is For Living
2023-12-21T04:21:30Z,Cybele,sinnr,Sunday Morning
2023-12-21T04:23:51Z,Ash,ticofaces,Ash
2023-12-21T04:26:00Z,Green And Ash,Mondo Loops,Golden Age
2023-12-21T04:28:52Z,Kiss Me,iamalex,Silk
2023-12-21T04:32:01Z,Forest Dreams,Nadav Cohen,Stories from another world
2023-12-21T04:34:20Z,Warped Times,Mondo Loops,Golden Age
2023-12-21T04:36:42Z,Mourning Dove,WYS,Evermore
2023-12-21T04:38:59Z,En Passant,Sleepermane,Lofi Girl x Chess.com - Chill beats to play chess to
2023-12-21T04:41:48Z,Regenbogenwunder,Tibeauthetraveler,Fairy Tales
2023-12-21T04:43:48Z,A Lesson to Be Learned,Kainbeats,Path to Shing
2023-12-21T04:53:54Z,Eisinsel,Tibeauthetraveler,Fairy Tales
2023-12-21T05:05:13Z,For Us,V,Layover
2023-12-21T05:08:43Z,Eisinsel,Tibeauthetraveler,Fairy Tales
2023-12-21T05:10:58Z,Clock's Ticking,Epektase,Lofi Girl x Chess.com - Chill beats to play chess to
2023-12-21T05:13:27Z,Childlike Wonder,Tibeauthetraveler,Scenery
2023-12-21T05:15:43Z,New Beginnings,Osaki,New Beginnings
2023-12-21T05:17:47Z,Moondrops,Akīn,Directions
2023-12-21T05:20:49Z,Heading Home,Celestial Alignment,Precious Moments
2023-12-21T05:23:14Z,Noir,Kupla,Somewhere. Nowhere.
2023-12-21T05:25:20Z,Elsewhere,Kupla,Somewhere. Nowhere.
2023-12-21T05:27:34Z,yourcolors,Nvmb.,wilderness
2023-12-21T05:30:31Z,Eternal Beauty,Tenno,Sleeping Soul
2023-12-21T05:33:06Z,a story once told,idylla,midnight at the lake
2023-12-21T05:35:26Z,With Each Step,Kainbeats,Path to Shing
2023-12-21T13:40:47Z,Eisinsel,Tibeauthetraveler,Fairy Tales
2023-12-21T13:40:51Z,Rainy Days,V,Layover
2023-12-21T13:43:54Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2023-12-21T13:47:17Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2023-12-21T13:50:40Z,TOO MUCH,The Kid LAROI,TOO MUCH
2023-12-21T13:54:41Z,Still With You,Jung Kook,Still With You
2023-12-21T13:57:27Z,My You,Jung Kook,My You
2023-12-21T14:00:54Z,Standing Next to You,Jung Kook,GOLDEN
2023-12-21T14:03:21Z,Yes or No,Jung Kook,GOLDEN
2023-12-21T14:06:26Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2023-12-21T14:09:47Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2023-12-21T14:13:13Z,TOO MUCH,The Kid LAROI,TOO MUCH
2023-12-21T14:17:13Z,Still With You,Jung Kook,Still With You
2023-12-21T14:27:56Z,My You,Jung Kook,My You
2023-12-21T14:32:23Z,My You,Jung Kook,My You
2023-12-21T14:35:50Z,Standing Next to You,Jung Kook,GOLDEN
2023-12-21T14:38:17Z,Yes or No,Jung Kook,GOLDEN
2023-12-21T14:41:22Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2023-12-21T14:44:44Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2023-12-21T14:48:08Z,TOO MUCH,The Kid LAROI,TOO MUCH
2023-12-21T14:52:08Z,Still With You,Jung Kook,Still With You
2023-12-21T14:54:55Z,My You,Jung Kook,My You
2023-12-21T14:55:00Z,Standing Next to You,Jung Kook,GOLDEN
2023-12-21T14:57:21Z,Left Unsaid,Hoogway,Thin Lines
2023-12-21T15:00:17Z,Dragonwalker,Tibeauthetraveler,Fairy Tales
2023-12-21T15:03:00Z,Moonlight,Hoogway,Life Is For Living
2023-12-21T15:05:13Z,Cybele,sinnr,Sunday Morning
2023-12-21T15:07:33Z,Ash,ticofaces,Ash
2023-12-21T15:09:42Z,Green And Ash,Mondo Loops,Golden Age
2023-12-21T15:12:35Z,Kiss Me,iamalex,Silk
2023-12-21T15:15:43Z,Forest Dreams,Nadav Cohen,Stories from another world
2023-12-21T15:18:03Z,Warped Times,Mondo Loops,Golden Age
2023-12-21T15:20:25Z,Mourning Dove,WYS,Evermore
2023-12-21T15:22:42Z,En Passant,Sleepermane,Lofi Girl x Chess.com - Chill beats to play chess to
2023-12-21T15:26:19Z,Regenbogenwunder,Tibeauthetraveler,Fairy Tales
2023-12-21T15:28:19Z,A Lesson to Be Learned,Kainbeats,Path to Shing
2023-12-21T15:31:44Z,Eisinsel,Tibeauthetraveler,Fairy Tales
2023-12-21T15:34:00Z,Clock's Ticking,Epektase,Lofi Girl x Chess.com - Chill beats to play chess to
2023-12-21T15:36:29Z,Childlike Wonder,Tibeauthetraveler,Scenery
2023-12-21T15:38:45Z,New Beginnings,Osaki,New Beginnings
2023-12-21T15:40:49Z,Moondrops,Akīn,Directions
2023-12-21T15:43:51Z,Heading Home,Celestial Alignment,Precious Moments
2023-12-21T15:46:16Z,Noir,Kupla,Somewhere. Nowhere.
2023-12-21T15:48:23Z,Elsewhere,Kupla,Somewhere. Nowhere.
2023-12-21T15:50:38Z,yourcolors,Nvmb.,wilderness
2023-12-21T15:53:36Z,Eternal Beauty,Tenno,Sleeping Soul
2023-12-21T15:56:10Z,a story once told,idylla,midnight at the lake
2023-12-21T15:58:30Z,With Each Step,Kainbeats,Path to Shing
2023-12-21T16:01:10Z,Glass Spire,Kainbeats,Finding Beauty
2023-12-21T16:04:33Z,Breathing Stone,Tenno,Sleeping Soul
2023-12-21T16:07:12Z,A Breath of Fresh Air,DaniSogen,In Search of Peace
2023-12-21T16:09:26Z,Blue Moon,takeo,Window Seat
2023-12-21T16:12:13Z,End of the Road,Kupla,Somewhere. Nowhere.
2023-12-21T16:14:03Z,A Shrine in the Clouds,Kainbeats,Path to Shing
2023-12-21T16:16:21Z,Fianchetto,Bcalm,Lofi Girl x Chess.com - Chill beats to play chess to
2023-12-21T16:18:55Z,Lingering,Team Astro,Lofi Girl x Chess.com - Chill beats to play chess to
2023-12-21T16:21:01Z,The Floating Shrine,Alto,The Ocean
2023-12-21T16:23:00Z,Sky Above,Sleepermane,Dreamtime
2023-12-21T16:26:38Z,a lonely star,Jhove,falling dreams
2023-12-21T16:28:48Z,"New Apartment, No Furniture",azayaka,Keeping Time
2023-12-21T16:31:37Z,Schoolyard Memories,azayaka,Keeping Time
2023-12-21T16:33:50Z,Slumber Song,Kupla,Somewhere. Nowhere.
2023-12-21T16:36:27Z,Hideaway,softy,Distant Images
2023-12-21T16:39:36Z,After The Rain,Tibeauthetraveler,Fairy Tales
2023-12-21T16:42:57Z,We Met in the Forest,Raimu,Sons of the Dew
2023-12-21T16:46:10Z,Persian Breeze,Tibeauthetraveler,Fairy Tales
2023-12-21T16:47:57Z,Comet,Kanisan,Lofi Girl x Chess.com - Chill beats to play chess to
2023-12-21T16:50:26Z,Fragments Of Paradise,Mondo Loops,Golden Age
2023-12-21T16:53:20Z,Introspection,Purrple Cat,Lofi Girl x Chess.com - Chill beats to play chess to
2023-12-21T16:55:42Z,We Met,Yasumu,Until Forever
2023-12-21T16:58:01Z,Dream Of A Butterfly,Tibeauthetraveler,Fairy Tales
2023-12-21T17:00:25Z,White Butterfly,Tibeauthetraveler,Cascades
2023-12-21T17:02:16Z,Rook,Yasumu,Lofi Girl x Chess.com - Chill beats to play chess to
2023-12-21T17:05:28Z,Enchanted Reverie,Tibeauthetraveler,Fairy Tales
2023-12-21T17:05:41Z,Sunset Swim,Tibeauthetraveler,Barbados
2023-12-21T20:13:02Z,Glass Spire,Kainbeats,Finding Beauty
2023-12-21T20:15:25Z,Sunset Swim,Tibeauthetraveler,Barbados
2023-12-21T20:18:19Z,Daydreaming,Tenno,The Prophecy
2023-12-21T20:21:31Z,Gambit,Blue Wednesday,Lofi Girl x Chess.com - Chill beats to play chess to
2023-12-21T20:24:44Z,Cloudy Passion,xander.,Lofi Girl x Chess.com - Chill beats to play chess to
2023-12-21T20:26:56Z,Secret Departure,Alto,The Ocean
2023-12-21T20:29:23Z,Dozing,Chris Mazuera,Dozing
2023-12-21T20:31:32Z,Autumn Breeze,azayaka,Keeping Time
2023-12-21T20:34:25Z,Life Is For Living,Hoogway,Life Is For Living
2023-12-21T20:36:59Z,Behind A Smile,Dimension 32,Lofi Girl x Chess.com - Chill beats to play chess to
2023-12-21T20:39:30Z,Giants,Kupla,Somewhere. Nowhere.
2023-12-21T20:41:33Z,November Sun,Tibeauthetraveler,Fairy Tales
2023-12-21T20:44:10Z,Dusk,S N U G,Purple Skies
2023-12-21T20:46:35Z,The Last Onod,Mondo Loops,Golden Age
2023-12-21T20:48:59Z,Ava,Loafy Building,Aquilla
2023-12-21T20:50:37Z,Childhood Memories,mell-ø,Afloat Again
2023-12-21T20:52:56Z,Sushi Night,Kainbeats,Path to Shing
2023-12-21T20:55:12Z,Golden Hour,Jhove,Golden Hour
2023-12-21T20:57:30Z,Overgrown,Tenno,The Inner Light
2023-12-21T20:59:39Z,Checkmates,Dontcry,Lofi Girl x Chess.com - Chill beats to play chess to
2023-12-21T21:02:14Z,Talking Till Late,azayaka,Keeping Time
2023-12-21T21:04:08Z,Patience Brings Prosperity,Kainbeats,Path to Shing
2023-12-22T04:48:38Z,Beauty In All Forms,Hoogway,Beauty In All Forms
2023-12-22T04:50:46Z,Beauty In All Forms,Hoogway,Beauty In All Forms
2023-12-22T04:53:04Z,Dream Of A Butterfly,Tibeauthetraveler,Fairy Tales
2023-12-22T04:55:42Z,New Horizons,Alto,The Ocean
2023-12-22T04:58:54Z,Cloudy Passion,xander.,Lofi Girl x Chess.com - Chill beats to play chess to
2023-12-22T05:01:14Z,Warped Times,Mondo Loops,Golden Age
2023-12-22T05:03:50Z,Perfume,Lilac,When I Dreamt of You
2023-12-22T05:05:50Z,A Lesson to Be Learned,Kainbeats,Path to Shing
2023-12-22T05:07:58Z,Ancient Stones,Mondo Loops,Golden Age
2023-12-22T05:10:40Z,Inhale,Hoogway,Moments To Keep
2023-12-22T05:12:30Z,Flower Fields,no one's perfect,Discrete Landscapes
2023-12-22T05:14:43Z,Rituals,Living Room,Rituals
2023-12-22T05:16:48Z,Blue Forest Over The Hill,Alto,The Ocean
2023-12-22T05:19:09Z,Voices of the Ancestors,DaniSogen,The Magic Unfolds
2023-12-22T05:21:38Z,Golden Age,Mondo Loops,Golden Age
2023-12-22T05:24:28Z,Lonely Castle,Tibeauthetraveler,Fairy Tales
2023-12-22T05:26:45Z,Old Feelings,slowburn,Old Feelings
2023-12-22T05:28:49Z,Lights In The Deepest Blue,Alto,The Ocean
2023-12-22T05:31:14Z,Starlit Pools,Kainbeats,Atlantis
2023-12-22T05:31:23Z,pure,Bcalm,Innocence
2023-12-25T01:47:54Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-25T01:51:06Z,Bloody Mary,Lady Gaga,Born This Way
2023-12-25T01:53:18Z,IDK Her,Lillian Hepler,IDK Her
2023-12-25T01:55:36Z,NO HANDS (SIDE A),UPSAHL,UPSAHL PRESENTS: THE PHX TAPES
2023-12-25T01:58:05Z,BLEACH,Neoni,BLEACH
2023-12-25T02:00:34Z,Self Destruction Mode,The Chainsmokers,Self Destruction Mode
2023-12-25T02:03:30Z,Pretty Distraction,SkyDxddy,Pretty Distraction
2023-12-25T02:05:47Z,SIREN,Lilyisthatyou,POP MUSIC
2023-12-25T02:08:17Z,Erupt (ft. AViVA),Stileto,Erupt (ft. AViVA)
2023-12-25T02:10:31Z,boys beware,Mad Tsai,boys beware
2023-12-25T02:13:23Z,Breadcrumbs,Hayes Warner,Breadcrumbs
2023-12-25T02:16:08Z,MURDER MY FEELINGS,Lala Sadii,MURDER MY FEELINGS
2023-12-25T02:18:45Z,Siren,Ashley Sienna,I AM
2023-12-25T02:21:27Z,bad tattoo,Jessica Baio,bad tattoo
2023-12-25T02:24:52Z,The Maze,Janani K. Jha,The Maze
2023-12-25T02:28:26Z,Cut You Off,CHINCHILLA,Cut You Off
2023-12-25T02:30:35Z,me-a-holic,Halle Abadi,me-a-holic
2023-12-25T02:32:56Z,yellow tape,REI AMI,yellow tape
2023-12-25T02:35:44Z,the girl (that you can't get over),Lili-Ann De Francesco,inhale - E.P.
2023-12-25T02:57:35Z,Retail Therapy,Cloudy June,Retail Therapy
2023-12-26T22:50:01Z,emails i can’t send,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T22:52:31Z,Vicious,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T22:55:58Z,Read your Mind,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T22:59:31Z,Tornado Warnings,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T23:02:53Z,because i liked a boy,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T23:05:44Z,Already Over,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T23:09:48Z,how many things,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T23:12:59Z,bet u wanna,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T23:15:42Z,Nonsense,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T23:18:37Z,Fast Times,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T23:21:35Z,skinny dipping,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T23:24:43Z,Bad for Business,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T23:27:51Z,decode,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T23:30:39Z,opposite,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T23:33:44Z,Feather,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T23:36:51Z,Lonesome,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T23:39:35Z,things i wish you said,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T23:41:20Z,emails i can’t send,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T23:43:50Z,Vicious,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T23:52:04Z,Read your Mind,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T23:55:27Z,Tornado Warnings,Sabrina Carpenter,emails i can’t send fwd:
2023-12-26T23:58:49Z,because i liked a boy,Sabrina Carpenter,emails i can’t send fwd:
2023-12-27T00:01:39Z,Already Over,Sabrina Carpenter,emails i can’t send fwd:
2023-12-27T00:05:43Z,how many things,Sabrina Carpenter,emails i can’t send fwd:
2023-12-27T00:08:55Z,bet u wanna,Sabrina Carpenter,emails i can’t send fwd:
2023-12-27T00:11:38Z,Nonsense,Sabrina Carpenter,emails i can’t send fwd:
2023-12-27T00:23:01Z,Fast Times,Sabrina Carpenter,emails i can’t send fwd:
2023-12-27T15:49:07Z,Read your Mind,Sabrina Carpenter,emails i can’t send fwd:
2023-12-27T15:52:31Z,Tornado Warnings,Sabrina Carpenter,emails i can’t send fwd:
2023-12-27T15:55:48Z,because i liked a boy,Sabrina Carpenter,emails i can’t send fwd:
2023-12-27T15:58:38Z,Already Over,Sabrina Carpenter,emails i can’t send fwd:
2023-12-27T16:02:43Z,how many things,Sabrina Carpenter,emails i can’t send fwd:
2023-12-27T16:15:44Z,bet u wanna,Sabrina Carpenter,emails i can’t send fwd:
2023-12-28T15:50:13Z,She Ruins Everything,Ellise,She Ruins Everything
2023-12-28T15:52:49Z,heartbreak in the hamptons,Nessa Barrett,hell is a teenage girl
2023-12-28T15:55:34Z,THEY ALL DIE IN THE END,safesp8ce,THEY ALL DIE IN THE END
2023-12-28T15:58:30Z,Do or Die,Natalie Jane,Do or Die
2023-12-28T16:00:37Z,beetlejuice (dead to me),TAELA,life's a bitch... but it gets better
2023-12-28T16:02:47Z,SEX MACHINA,bludnymph,SEX MACHINA
2023-12-28T16:22:24Z,Eras Of Us,FLETCHER,Eras Of Us
2023-12-29T03:37:55Z,Fast Times,Sabrina Carpenter,emails i can’t send fwd:
2023-12-29T03:39:22Z,skinny dipping,Sabrina Carpenter,emails i can’t send fwd:
2023-12-29T03:42:26Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2023-12-29T03:45:50Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2023-12-29T03:49:12Z,TOO MUCH,The Kid LAROI,TOO MUCH
2023-12-29T03:53:13Z,Still With You,Jung Kook,Still With You
2023-12-29T03:56:00Z,My You,Jung Kook,My You
2023-12-29T03:59:26Z,Standing Next to You,Jung Kook,GOLDEN
2023-12-29T04:01:53Z,Yes or No,Jung Kook,GOLDEN
2023-12-29T04:04:58Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2023-12-29T04:08:21Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2023-12-29T04:11:46Z,TOO MUCH,The Kid LAROI,TOO MUCH
2023-12-29T04:17:36Z,Still With You,Jung Kook,Still With You
2023-12-29T04:20:22Z,My You,Jung Kook,My You
2023-12-29T04:23:49Z,Standing Next to You,Jung Kook,GOLDEN
2023-12-29T04:26:16Z,Yes or No,Jung Kook,GOLDEN
2023-12-29T04:29:21Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2023-12-29T04:32:43Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2023-12-29T04:36:08Z,TOO MUCH,The Kid LAROI,TOO MUCH
2023-12-29T04:40:08Z,Still With You,Jung Kook,Still With You
2023-12-29T04:42:54Z,My You,Jung Kook,My You
2023-12-29T04:46:19Z,Standing Next to You,Jung Kook,GOLDEN
2023-12-29T04:48:47Z,Yes or No,Jung Kook,GOLDEN
2023-12-29T04:51:51Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2023-12-29T04:55:14Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2023-12-29T04:58:39Z,TOO MUCH,The Kid LAROI,TOO MUCH
2023-12-29T05:02:39Z,Still With You,Jung Kook,Still With You
2023-12-29T05:05:25Z,My You,Jung Kook,My You
2023-12-29T05:08:51Z,Standing Next to You,Jung Kook,GOLDEN
2023-12-29T05:11:19Z,Yes or No,Jung Kook,GOLDEN
2023-12-29T05:14:23Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2023-12-29T05:17:47Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2023-12-29T05:21:10Z,TOO MUCH,The Kid LAROI,TOO MUCH
2023-12-29T05:25:11Z,Still With You,Jung Kook,Still With You
2023-12-29T05:27:57Z,My You,Jung Kook,My You
2023-12-29T05:31:24Z,Standing Next to You,Jung Kook,GOLDEN
2023-12-29T05:33:51Z,Yes or No,Jung Kook,GOLDEN
2023-12-29T05:36:56Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2023-12-29T05:40:17Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2023-12-29T05:41:12Z,TOO MUCH,The Kid LAROI,TOO MUCH
2023-12-29T18:15:53Z,emails i can’t send,Sabrina Carpenter,emails i can’t send fwd:
2023-12-29T18:18:23Z,Vicious,Sabrina Carpenter,emails i can’t send fwd:
2023-12-29T18:21:51Z,Read your Mind,Sabrina Carpenter,emails i can’t send fwd:
2023-12-29T18:25:15Z,Tornado Warnings,Sabrina Carpenter,emails i can’t send fwd:
2023-12-29T18:28:31Z,because i liked a boy,Sabrina Carpenter,emails i can’t send fwd:
2023-12-29T18:31:22Z,Already Over,Sabrina Carpenter,emails i can’t send fwd:
2023-12-29T18:35:27Z,how many things,Sabrina Carpenter,emails i can’t send fwd:
2023-12-29T18:38:37Z,bet u wanna,Sabrina Carpenter,emails i can’t send fwd:
2023-12-29T18:41:21Z,Nonsense,Sabrina Carpenter,emails i can’t send fwd:
2023-12-29T18:44:16Z,Fast Times,Sabrina Carpenter,emails i can’t send fwd:
2023-12-29T18:45:42Z,skinny dipping,Sabrina Carpenter,emails i can’t send fwd:
2023-12-29T18:49:50Z,Memories,Conan Gray,Superache
2023-12-29T18:53:58Z,Memories,Conan Gray,Superache
2023-12-29T18:58:08Z,Memories,Conan Gray,Superache
2023-12-29T19:02:17Z,Memories,Conan Gray,Superache
2023-12-29T19:02:46Z,Memories,Conan Gray,Superache
2023-12-29T19:06:38Z,Mine (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-12-29T19:10:58Z,Sparks Fly (Taylor’s Version),Taylor Swift,Speak Now (Taylor's Version)
2023-12-29T19:15:53Z,Back To December (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-12-29T19:19:55Z,Speak Now (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-12-29T19:26:41Z,Dear John (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-12-29T19:30:40Z,Mean (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-12-29T19:35:08Z,The Story Of Us (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-12-29T19:40:00Z,Never Grow Up (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-12-29T20:38:09Z,Enchanted (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-12-29T20:42:14Z,Better Than Revenge (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
