ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2024-12-21T19:57:30Z,Die With A Smile,Lady Gaga,Die With A Smile
2024-12-21T20:24:06Z,Whiplash,aespa,Whiplash - The 5th Mini Album
2024-12-21T20:42:31Z,Whiplash,aespa,Whiplash - The 5th Mini Album
2024-12-22T03:32:45Z,Between Us,Ali Kaj,Between Us
2024-12-22T03:44:20Z,Up In The Clouds Again,astra division,Up In The Clouds Again
2024-12-22T03:46:37Z,blossom,ai sayuri,blossom
2024-12-22T03:49:16Z,projection,love_eight,projection
2024-12-22T03:51:22Z,aries,$imba,aries
2024-12-22T03:53:19Z,We Are Love,Lucavietski,Amont
2024-12-22T03:55:07Z,Tough Night,Thin Wire,Tough Night
2024-12-22T03:57:18Z,Altitude,Tales of Urbania,Altitude
2024-12-22T03:58:10Z,Whiplash,aespa,Whiplash - The 5th Mini Album
2024-12-22T04:00:13Z,Comet,Sama & Nabi,Comet
2024-12-22T04:03:00Z,free bloom,Twiggy Fiz,free bloom
2024-12-22T04:05:17Z,night train,sienna whisper,night train
2024-12-22T04:07:13Z,BSQT,W8lss,BSQT
2024-12-22T04:09:40Z,Cali Peaches,Meryl Street,Cali Peaches
2024-12-22T04:11:47Z,Multiply,A & C,Multiply
2024-12-22T04:14:08Z,Motivation,Mr Argyle,Motivation
2024-12-22T04:15:56Z,calathea,Kolorama,calathea
2024-12-22T04:18:50Z,as the mist clears,lilibu,as the mist clears
2024-12-22T04:20:55Z,Seasons,M.I Hakone,Seasons
2024-12-22T04:22:53Z,Make It,Berhanio,Make It
2024-12-22T04:25:18Z,embrace,sellar,embrace
2024-12-22T04:27:42Z,Lost,Slowday,Lost
2024-12-22T04:30:12Z,Avenues,Quinn Rain,Avenues
2024-12-22T04:30:43Z,,,
2024-12-22T04:33:00Z,Dad's Typewriter Feels,Looper Boy,Once Again
2024-12-22T04:35:05Z,Vortex,Zeitgeister,Vortex
2024-12-22T04:37:13Z,The Extra Mile,Robot Age,The Extra Mile
2024-12-22T04:40:28Z,SoulShower,Bus Topp,SoulShower
2024-12-22T04:42:36Z,machine,aroramo,machine
2024-12-22T04:45:02Z,Swaype,Wavy Naps,Swaype
2024-12-22T04:45:16Z,,,
2024-12-22T04:47:15Z,Rooftop Nights,My Lucid Dreams,Rooftop Nights
2024-12-22T04:48:46Z,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT
2024-12-22T04:49:27Z,green velvet,Chekkerz,green velvet
2024-12-22T04:50:31Z,Collaboration,Arcane,Vol. 3: Arcane League of Legends (Season 2 Original Score)
2024-12-22T04:51:31Z,wintersun,Clocktown Stars,wintersun
2024-12-22T04:52:33Z,Remember Me (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2024-12-22T04:53:39Z,peaceful,Tooslo,peaceful
2024-12-22T04:56:16Z,Our Souls,Akkoro,Our Souls
2024-12-22T04:59:23Z,Softly Whispering,Convivial,Softly Whispering
2024-12-22T05:01:30Z,freddie and me,Ramsey Road,freddie and me
2024-12-22T05:01:52Z,catch me,knock on wood,catch me
2024-12-22T05:10:11Z,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT
2024-12-22T05:37:13Z,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT
2024-12-22T06:22:57Z,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT
2024-12-22T06:23:03Z,APT.,ROSÉ,APT.
2024-12-22T06:23:04Z,,,
2024-12-22T06:50:35Z,,,
2024-12-22T07:30:06Z,,,
2024-12-22T07:33:21Z,,,
2024-12-22T07:36:10Z,APT.,ROSÉ,APT.
2024-12-22T07:38:47Z,Taste,Sabrina Carpenter,Short n' Sweet
2024-12-22T07:41:34Z,That’s So True,Gracie Abrams,The Secret of Us
2024-12-22T07:44:04Z,Walkin On Water,Stray Kids,HOP
2024-12-22T07:47:26Z,Strategy (feat. Megan Thee Stallion),TWICE,STRATEGY
2024-12-22T07:49:40Z,drinks or coffee,ROSÉ,rosie
2024-12-22T07:51:50Z,Touch,KATSEYE,Touch
2024-12-22T07:54:42Z,Bed Chem,Sabrina Carpenter,Short n' Sweet
2024-12-22T07:58:25Z,Grenade,Bruno Mars,Doo-Wops & Hooligans
2024-12-22T08:01:05Z,exes,Tate McRae,THINK LATER
2024-12-22T08:28:16Z,Mantra,JENNIE,Mantra
2024-12-22T09:33:27Z,Mantra,JENNIE,Mantra
2024-12-22T10:11:17Z,,,
2024-12-22T10:14:17Z,,,
2024-12-22T10:48:21Z,,,
2024-12-22T11:28:27Z,,,
2024-12-22T12:11:52Z,,,
2024-12-22T19:45:00Z,Redbone,LAV8,Covers Collection
2024-12-22T19:48:14Z,SLOW DANCING IN THE DARK,Yedai,Cover Art
2024-12-22T19:49:00Z,I'm Good (Blue),owlh,Suncovers
2024-12-22T19:49:02Z,"Sex, Drugs, Etc.",Beach Weather,Pineapple Sunrise
2024-12-22T19:51:29Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends)
2024-12-22T19:54:05Z,Spin The Wheel (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2024-12-22T19:56:47Z,Come Play (from the series Arcane League of Legends),Stray Kids,Come Play (from the series Arcane League of Legends)
2024-12-22T19:59:14Z,i'm yours,Isabel LaRosa,i'm yours
2024-12-22T20:02:28Z,Espresso,Sabrina Carpenter,Short n' Sweet
2024-12-22T20:05:33Z,HOT TO GO!,Chappell Roan,The Rise and Fall of a Midwest Princess
2024-12-22T20:08:17Z,LET THE WORLD BURN,Chris Grey,THE CASTLE NEVER FALLS
2024-12-22T20:12:34Z,Fils de joie,Stromae,Multitude
2024-12-22T20:33:04Z,Feel It - From The Original Series “Invincible”,d4vd,Feel It
2024-12-23T17:49:03Z,That’s So True,Gracie Abrams,The Secret of Us
2024-12-23T17:51:40Z,toxic till the end,ROSÉ,rosie
2024-12-23T17:54:18Z,Taste,Sabrina Carpenter,Short n' Sweet
2024-12-23T17:57:40Z,Strategy (feat. Megan Thee Stallion),TWICE,STRATEGY
2024-12-23T18:00:11Z,Walkin On Water,Stray Kids,HOP
2024-12-23T18:03:02Z,Mess It Up,Gracie Abrams,Mess It Up
2024-12-23T18:06:30Z,she's all i wanna be,Tate McRae,i used to think i could fly
2024-12-23T18:08:44Z,drinks or coffee,ROSÉ,rosie
2024-12-23T18:11:36Z,Bed Chem,Sabrina Carpenter,Short n' Sweet
2024-12-23T18:14:39Z,Stick Season,Noah Kahan,Stick Season
2024-12-23T18:18:25Z,Close To You,Gracie Abrams,The Secret of Us
2024-12-23T18:18:38Z,Debut,KATSEYE,Debut
2024-12-23T18:18:52Z,run for the hills,Tate McRae,THINK LATER
2024-12-23T18:21:25Z,3am,ROSÉ,rosie
2024-12-23T18:24:10Z,Coincidence,Sabrina Carpenter,Short n' Sweet
2024-12-23T18:27:16Z,21,Gracie Abrams,minor
2024-12-23T18:30:41Z,After Midnight,Chappell Roan,The Rise and Fall of a Midwest Princess
2024-12-23T18:31:48Z,Touch,KATSEYE,Touch
2024-12-23T18:34:41Z,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,LOVE IN STEREO
2024-12-23T18:37:28Z,gameboy,ROSÉ,rosie
2024-12-23T18:40:41Z,Risk,Gracie Abrams,The Secret of Us
2024-12-23T18:43:48Z,Please Please Please,Sabrina Carpenter,Short n' Sweet
2024-12-23T18:48:06Z,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess
2024-12-23T18:51:55Z,we can't be friends (wait for your love),Ariana Grande,eternal sunshine
2024-12-23T18:54:34Z,People Watching,Conan Gray,Superache
2024-12-23T18:57:24Z,Tough Love,Gracie Abrams,The Secret of Us
2024-12-23T19:01:00Z,dance all night,ROSÉ,rosie
2024-12-23T19:06:51Z,Juno,Sabrina Carpenter,Short n' Sweet
2024-12-23T19:19:44Z,,,
2024-12-23T19:22:17Z,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!"
2024-12-23T20:22:20Z,,,
2024-12-23T21:18:39Z,,,
2024-12-23T22:58:02Z,,,
2024-12-23T23:09:49Z,Come Play (from the series Arcane League of Legends),Stray Kids,Come Play (from the series Arcane League of Legends)
2024-12-23T23:12:16Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends)
2024-12-23T23:14:55Z,Feel It - From The Original Series “Invincible”,d4vd,Feel It
2024-12-23T23:17:34Z,Suivre le soleil,Vanille,Amazona
2024-12-23T23:20:36Z,2 hands,Tate McRae,2 hands
2024-12-23T23:22:31Z,Paint The Town Blue (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2024-12-23T23:25:07Z,Spin The Wheel (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2024-12-23T23:28:19Z,Santé,Stromae,Multitude
2024-12-23T23:28:27Z,Die With A Smile,Lady Gaga,Die With A Smile
2024-12-23T23:30:48Z,Study Focus Loop Noise (Loopable no fade),Dream Supplier,White Noise For Study
2024-12-23T23:33:10Z,Homework White Noise Focus (Loopable no fade),Dream Supplier,White Noise For Study
2024-12-23T23:35:33Z,Brown Static Noise 350 hz For Studying (Loopable no fade),Dream Supplier,White Noise For Study
2024-12-23T23:37:55Z,Focus at Work - Brown Noise - Loopable),Dream Supplier,White Noise For Study
2024-12-23T23:40:17Z,Study Help Focus White Noise (Loopable no fade),Dream Supplier,White Noise For Study
2024-12-23T23:42:39Z,Airplane Cabin Relaxing Noise for Studying (Loopable no fade),Dream Supplier,White Noise For Study
2024-12-23T23:45:01Z,Brown Noise Soft Hall Verb (Loopable no fade),Dream Supplier,White Noise For Study
2024-12-23T23:47:24Z,Homeschool Focus White Noise (Loopable no fade),Dream Supplier,White Noise For Study
2024-12-23T23:49:46Z,Rain Drops Study Noise Exam (Loopable no fade),Dream Supplier,White Noise For Study
2024-12-23T23:52:08Z,Airplane Relaxing Noise for Homework (Loopable no fade),Dream Supplier,White Noise For Study
2024-12-24T00:11:34Z,Dream Supplier - Delicate - Sweet White Noise 145Hz,Dream Supplier,White Noise For Study
2024-12-24T22:25:26Z,APT.,ROSÉ,APT.
2024-12-24T22:27:55Z,Walkin On Water,Stray Kids,HOP
2024-12-24T22:30:42Z,That’s So True,Gracie Abrams,The Secret of Us
2024-12-24T22:34:04Z,Strategy (feat. Megan Thee Stallion),TWICE,STRATEGY
2024-12-24T22:36:57Z,Bed Chem,Sabrina Carpenter,Short n' Sweet
2024-12-24T22:39:34Z,toxic till the end,ROSÉ,rosie
2024-12-24T22:40:27Z,Kill Bill,SZA,SOS
2024-12-24T22:43:56Z,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT
2024-12-24T22:47:23Z,That's What I Like,Bruno Mars,24K Magic
2024-12-24T22:50:18Z,Kiss My Troubles Away,TWICE,STRATEGY
2024-12-24T22:52:56Z,Taste,Sabrina Carpenter,Short n' Sweet
2024-12-24T22:55:09Z,drinks or coffee,ROSÉ,rosie
2024-12-24T22:57:57Z,Lose My Breath (Feat. Charlie Puth),Stray Kids,Lose My Breath (Feat. Charlie Puth)
2024-12-24T23:00:57Z,LUNCH,Billie Eilish,HIT ME HARD AND SOFT
2024-12-24T23:04:48Z,Marry You,Bruno Mars,Doo-Wops & Hooligans
2024-12-24T23:10:02Z,Like It Like It,TWICE,STRATEGY
2024-12-24T23:12:46Z,Nonsense,Sabrina Carpenter,emails i can't send
2024-12-24T23:15:21Z,3am,ROSÉ,rosie
2024-12-24T23:18:37Z,HOT TO GO!,Chappell Roan,The Rise and Fall of a Midwest Princess
2024-12-24T23:21:06Z,I Like It,Stray Kids,ATE
2024-12-24T23:24:47Z,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans
2024-12-24T23:27:41Z,the boy is mine,Ariana Grande,eternal sunshine
2024-12-24T23:30:47Z,Feather,Sabrina Carpenter,emails i can’t send fwd:
2024-12-24T23:33:35Z,gameboy,ROSÉ,rosie
2024-12-24T23:35:57Z,STAY (with Justin Bieber),The Kid LAROI,F*CK LOVE 3+: OVER YOU
2024-12-24T23:39:08Z,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd,After Hours
2024-12-24T23:41:37Z,Runaway Baby,Bruno Mars,Doo-Wops & Hooligans
2024-12-24T23:44:37Z,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans'
2024-12-24T23:47:42Z,Good Graces,Sabrina Carpenter,Short n' Sweet
2024-12-24T23:51:18Z,dance all night,ROSÉ,rosie
2024-12-24T23:53:57Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2024-12-24T23:56:17Z,Rockstar,LISA,Rockstar
2024-12-24T23:59:21Z,Treasure,Bruno Mars,Unorthodox Jukebox
2024-12-25T00:01:10Z,New Jeans,NewJeans,NewJeans 'Super Shy'
2024-12-25T00:04:12Z,Looking at Me,Sabrina Carpenter,Singular Act II
2024-12-25T00:08:09Z,too bad for us,ROSÉ,rosie
2024-12-25T00:09:03Z,2 hands,Tate McRae,2 hands
2024-12-25T00:11:30Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends)
2024-12-25T00:14:42Z,Santé,Stromae,Multitude
2024-12-25T00:25:26Z,Come Play (from the series Arcane League of Legends),Stray Kids,Come Play (from the series Arcane League of Legends)
2024-12-25T01:48:11Z,Die With A Smile,Lady Gaga,Die With A Smile
2024-12-25T02:02:46Z,Die With A Smile,Lady Gaga,Die With A Smile
2024-12-25T02:05:27Z,Magnetic,ILLIT,SUPER REAL ME
2024-12-25T02:09:21Z,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox
2024-12-25T02:12:24Z,LALALALA,Stray Kids,ROCK-STAR
2024-12-25T02:15:30Z,Please Please Please,Sabrina Carpenter,Short n' Sweet
2024-12-25T02:18:19Z,two years,ROSÉ,rosie
2024-12-25T02:18:27Z,ETA,NewJeans,NewJeans 2nd EP 'Get Up'
2024-12-25T02:18:32Z,EASY,LE SSERAFIM,EASY
2024-12-25T02:21:24Z,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,LOVE IN STEREO
2024-12-25T02:24:23Z,Cruel Summer,Taylor Swift,Lover
2024-12-25T02:45:14Z,Coincidence,Sabrina Carpenter,Short n' Sweet
2024-12-26T16:10:02Z,Come Play (from the series Arcane League of Legends),Stray Kids,Come Play (from the series Arcane League of Legends)
2024-12-26T16:12:29Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends)
2024-12-26T16:15:25Z,Espresso,Sabrina Carpenter,Short n' Sweet
2024-12-26T16:18:50Z,Strategy (feat. Megan Thee Stallion),TWICE,STRATEGY
2024-12-26T16:21:59Z,carmen,Stromae,racine carrée
2024-12-26T16:24:37Z,Taste,Sabrina Carpenter,Short n' Sweet
2024-12-26T16:27:56Z,Heather,Conan Gray,Kid Krow
2024-12-26T16:30:38Z,C’est que du bonheur,Stromae,Multitude
2024-12-26T16:34:50Z,Too Sweet,Hozier,Unreal Unearth: Unaired
2024-12-26T16:38:21Z,Tous les mêmes,Stromae,racine carrée
2024-12-26T16:40:56Z,Au revoir mon amour,Zélie,Au revoir mon amour
2024-12-26T16:43:33Z,It's ok I'm ok,Tate McRae,It's ok I'm ok
2024-12-26T16:47:22Z,we can't be friends (wait for your love),Ariana Grande,eternal sunshine
2024-12-26T16:49:25Z,Remember Me (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2024-12-26T16:52:15Z,APT.,ROSÉ,rosie
2024-12-26T16:54:12Z,did i tell u that i miss u,adore,did i tell u that i miss u
2024-12-26T16:56:37Z,Muse,Isabel LaRosa,Muse
2024-12-26T16:59:13Z,Spin The Wheel (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2024-12-26T17:02:08Z,That’s So True,Gracie Abrams,The Secret of Us
2024-12-26T17:05:19Z,Santé,Stromae,Multitude
2024-12-26T17:08:45Z,"Sex, Drugs, Etc.",Beach Weather,Pineapple Sunrise
2024-12-26T17:11:19Z,You Get Me So High,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing
2024-12-26T17:14:56Z,MORE,K/DA,MORE
2024-12-26T17:26:43Z,Walkin On Water,Stray Kids,HOP
2024-12-26T22:38:48Z,That’s So True,Gracie Abrams,The Secret of Us
2024-12-26T22:41:26Z,toxic till the end,ROSÉ,rosie
2024-12-26T22:44:03Z,Taste,Sabrina Carpenter,Short n' Sweet
2024-12-26T22:46:46Z,Come Play (from the series Arcane League of Legends),Stray Kids,Come Play (from the series Arcane League of Legends)
2024-12-26T22:50:13Z,she's all i wanna be,Tate McRae,i used to think i could fly
2024-12-26T22:53:05Z,Mess It Up,Gracie Abrams,Mess It Up
2024-12-26T22:56:27Z,Strategy (feat. Megan Thee Stallion),TWICE,STRATEGY
2024-12-26T22:58:41Z,drinks or coffee,ROSÉ,rosie
2024-12-26T23:01:33Z,Bed Chem,Sabrina Carpenter,Short n' Sweet
2024-12-26T23:04:05Z,Walkin On Water,Stray Kids,HOP
2024-12-26T23:06:43Z,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us
2024-12-26T23:09:07Z,run for the hills,Tate McRae,THINK LATER
2024-12-26T23:11:34Z,Walkin On Water,Stray Kids,HOP
2024-12-26T23:11:54Z,Au revoir mon amour,Zélie,Au revoir mon amour
2024-12-26T23:14:21Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends)
2024-12-26T23:17:33Z,Santé,Stromae,Multitude
2024-12-26T23:20:35Z,2 hands,Tate McRae,2 hands
2024-12-26T23:23:00Z,Muse,Isabel LaRosa,Muse
2024-12-26T23:25:38Z,Taste,Sabrina Carpenter,Short n' Sweet
2024-12-26T23:29:50Z,Too Sweet,Hozier,Unreal Unearth: Unaired
2024-12-26T23:32:59Z,carmen,Stromae,racine carrée
2024-12-26T23:36:30Z,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT
2024-12-26T23:39:17Z,Suivre le soleil,Vanille,Amazona
2024-12-26T23:41:54Z,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us
2024-12-26T23:44:29Z,Au revoir mon amour,Zélie,Au revoir mon amour
2024-12-26T23:47:36Z,Please Please Please,Sabrina Carpenter,Short n' Sweet
2024-12-26T23:50:18Z,Come Play (from the series Arcane League of Legends),Stray Kids,Come Play (from the series Arcane League of Legends)
2024-12-26T23:54:19Z,Sweater Weather,The Neighbourhood,I Love You.
2024-12-26T23:57:01Z,C’est que du bonheur,Stromae,Multitude
2024-12-26T23:58:58Z,did i tell u that i miss u,adore,did i tell u that i miss u
2024-12-27T00:02:32Z,Formidable,Stromae,racine carrée
2024-12-27T00:05:59Z,Alors on danse - Radio Edit,Stromae,Cheese
2024-12-27T00:06:40Z,Naked In Manhattan,Chappell Roan,The Rise and Fall of a Midwest Princess
2024-12-27T00:08:35Z,Spin The Wheel (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2024-12-27T01:21:12Z,we can't be friends (wait for your love),Ariana Grande,eternal sunshine
2024-12-27T01:48:04Z,Naked In Manhattan,Chappell Roan,The Rise and Fall of a Midwest Princess
2024-12-27T01:50:40Z,3am,ROSÉ,rosie
2024-12-27T01:53:46Z,Good Graces,Sabrina Carpenter,Short n' Sweet
2024-12-27T01:56:52Z,21,Gracie Abrams,minor
2024-12-27T01:59:25Z,Ghost,Justin Bieber,Justice
2024-12-27T01:59:36Z,exes,Tate McRae,THINK LATER
2024-12-27T02:02:48Z,Red Wine Supernova,Chappell Roan,The Rise and Fall of a Midwest Princess
2024-12-27T02:06:44Z,Winter Ahead (with PARK HYO SHIN),V,Winter Ahead (with PARK HYO SHIN)
2024-12-27T02:09:16Z,Feels Like,Gracie Abrams,This Is What It Feels Like
2024-12-27T02:12:01Z,Coincidence,Sabrina Carpenter,Short n' Sweet
2024-12-27T02:12:12Z,LUNCH,Billie Eilish,HIT ME HARD AND SOFT
2024-12-27T02:12:14Z,greedy,Tate McRae,greedy
2024-12-27T02:15:52Z,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!"
2024-12-27T02:19:04Z,Risk,Gracie Abrams,The Secret of Us
2024-12-27T02:22:04Z,Gateway Drug,Daniel Seavey,Gateway Drug
2024-12-27T02:25:44Z,Sharpest Tool,Sabrina Carpenter,Short n' Sweet
2024-12-27T02:29:14Z,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT
2024-12-27T02:32:16Z,2 hands,Tate McRae,2 hands
2024-12-27T02:35:18Z,The Bottom,Gracie Abrams,This Is What It Feels Like
2024-12-27T02:38:58Z,Femininomenon,Chappell Roan,The Rise and Fall of a Midwest Princess
2024-12-27T02:42:47Z,we can't be friends (wait for your love),Ariana Grande,eternal sunshine
2024-12-27T02:47:33Z,Nonsense,Sabrina Carpenter,emails i can't send
2024-12-27T02:47:56Z,Stick Season,Noah Kahan,Stick Season
2024-12-27T02:53:52Z,Stay,Gracie Abrams,Stay
2024-12-27T02:56:46Z,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,LOVE IN STEREO
2024-12-27T03:00:11Z,After Midnight,Chappell Roan,The Rise and Fall of a Midwest Princess
2024-12-27T03:02:59Z,two years,ROSÉ,rosie
2024-12-27T03:06:06Z,Please Please Please,Sabrina Carpenter,Short n' Sweet
2024-12-27T03:09:52Z,Close To You,Gracie Abrams,The Secret of Us
2024-12-27T03:13:44Z,You Belong With Me (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version)
2024-12-27T03:17:04Z,Shut Up and Dance,WALK THE MOON,TALKING IS HARD
2024-12-27T03:19:42Z,guilty conscience,Tate McRae,THINK LATER
2024-12-27T03:39:27Z,dance all night,ROSÉ,rosie
2024-12-27T11:50:29Z,we can't be friends (wait for your love),Ariana Grande,eternal sunshine
2024-12-27T11:53:02Z,You Get Me So High,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing
2024-12-27T11:56:54Z,Tous les mêmes,Stromae,racine carrée
2024-12-27T11:59:31Z,It's ok I'm ok,Tate McRae,It's ok I'm ok
2024-12-27T12:01:26Z,Paint The Town Blue (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2024-12-27T12:04:32Z,Fantastic (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2024-12-27T12:07:09Z,toxic till the end,ROSÉ,rosie
2024-12-27T12:20:56Z,POP/STARS,K/DA,POP/STARS
2024-12-30T09:47:01Z,POP/STARS,K/DA,POP/STARS
2024-12-30T09:50:18Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends)
2024-12-30T09:53:54Z,number one girl,ROSÉ,rosie
2024-12-30T09:56:38Z,LET THE WORLD BURN,Chris Grey,THE CASTLE NEVER FALLS
2024-12-30T10:02:37Z,Fils de joie,Stromae,Multitude
2024-12-30T10:04:32Z,Paint The Town Blue (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2024-12-30T10:08:33Z,Sweater Weather,The Neighbourhood,I Love You.
2024-12-30T10:11:38Z,Fantastic (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2024-12-30T10:14:17Z,Les glaçons,Madeleine,Les glaçons
2024-12-30T10:16:50Z,Disco,Surf Curse,Disco
2024-12-30T11:54:55Z,toxic till the end,ROSÉ,rosie
2024-12-31T03:00:09Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends)
2024-12-31T03:02:46Z,toxic till the end,ROSÉ,rosie
2024-12-31T03:05:33Z,That’s So True,Gracie Abrams,The Secret of Us
2024-12-31T03:08:15Z,Come Play (from the series Arcane League of Legends),Stray Kids,Come Play (from the series Arcane League of Legends)
2024-12-31T03:10:10Z,Paint The Town Blue (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2024-12-31T03:13:32Z,Strategy (feat. Megan Thee Stallion),TWICE,STRATEGY
2024-12-31T03:16:10Z,Taste,Sabrina Carpenter,Short n' Sweet
2024-12-31T03:18:23Z,drinks or coffee,ROSÉ,rosie
2024-12-31T04:06:37Z,Tous les mêmes,Stromae,racine carrée
2025-01-01T15:59:13Z,toxic till the end,ROSÉ,rosie
2025-01-01T16:03:02Z,we can't be friends (wait for your love),Ariana Grande,eternal sunshine
2025-01-01T16:05:49Z,That’s So True,Gracie Abrams,The Secret of Us
2025-01-01T16:08:23Z,Au revoir mon amour,Zélie,Au revoir mon amour
2025-01-01T16:11:19Z,Espresso,Sabrina Carpenter,Short n' Sweet
2025-01-01T16:13:58Z,Suivre le soleil,Vanille,Amazona
2025-01-01T16:17:10Z,Santé,Stromae,Multitude
2025-01-01T16:29:00Z,Walkin On Water,Stray Kids,HOP
2025-01-02T00:27:20Z,That’s So True,Gracie Abrams,The Secret of Us
2025-01-02T00:29:57Z,toxic till the end,ROSÉ,rosie
2025-01-02T00:32:50Z,Bed Chem,Sabrina Carpenter,Short n' Sweet
2025-01-02T00:35:19Z,Walkin On Water,Stray Kids,HOP
2025-01-02T00:38:49Z,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT
2025-01-02T00:41:39Z,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us
2025-01-02T00:58:05Z,Strategy (feat. Megan Thee Stallion),TWICE,STRATEGY
2025-01-03T16:08:29Z,Walkin On Water,Stray Kids,HOP
2025-01-03T16:10:56Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends)
2025-01-03T16:13:24Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends)
2025-01-03T16:24:14Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends)
2025-01-03T17:17:56Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends)
2025-01-03T17:21:11Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends)
2025-01-03T17:46:06Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends)
2025-01-03T17:48:35Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends)
2025-01-03T17:52:06Z,Tous les mêmes,Stromae,racine carrée
2025-01-03T17:54:40Z,You Get Me So High,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing
2025-01-03T17:56:35Z,Paint The Town Blue (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-03T17:59:15Z,End of Beginning,Djo,DECIDE
2025-01-03T18:13:41Z,Come Play (from the series Arcane League of Legends),Stray Kids,Come Play (from the series Arcane League of Legends)
2025-01-03T19:33:21Z,Come Play (from the series Arcane League of Legends),Stray Kids,Come Play (from the series Arcane League of Legends)
