ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-02-05T13:41:49Z,android,160173,CA,130.113.109.194,Youth (Lee Know),Stray Kids,HOP,spotify:track:6fOLPHRGb6putSY6xFk45t,,,,,,,,trackdone,trackdone,False,False,False,1738762749,False
2025-02-05T13:45:24Z,android,213573,CA,130.113.109.194,As we are (Seungmin),Stray Kids,HOP,spotify:track:1QhF4HWFQ3YFzFOuWUpDP0,,,,,,,,trackdone,trackdone,False,False,False,1738762909,False
2025-02-05T14:16:35Z,android,2315,CA,130.113.109.47,So Good (Hyunjin),Stray Kids,HOP,spotify:track:18CEEhZoQBHBiGfGANm0zJ,,,,,,,,trackdone,logout,False,False,False,1738763124,False
2025-02-05T15:21:09Z,windows,61582,CA,130.113.109.215,it will rain - guitar version,guitar girl,it will rain - guitar version,spotify:track:2VACEYfoTqv6TI1x6K1NKB,,,,,,,,remote,trackdone,False,False,False,1738768806,False
2025-02-05T15:22:12Z,windows,62178,CA,130.113.109.215,eenie meenie - guitar version,guitar girl,eenie meenie,spotify:track:5MxpzPfLyMwQwlbt69JCPL,,,,,,,,trackdone,trackdone,False,False,False,1738768869,False
2025-02-05T15:23:17Z,windows,63667,CA,130.113.109.215,eyes blue like the atlantic - guitar version,guitar girl,eyes blue like the atlantic,spotify:track:1zELP984jPrZjuHvM6s0Vn,,,,,,,,trackdone,trackdone,False,False,False,1738768932,False
2025-02-05T15:24:23Z,windows,65704,CA,130.113.109.215,the remedy for a broken heart (why am i so in love) - guitar version,guitar girl,the remedy for a broken heart (why am i so in love),spotify:track:1yVUltFGMbGJoUaZtY6UoQ,,,,,,,,trackdone,trackdone,False,False,False,1738768997,False
2025-02-05T15:25:26Z,windows,61950,CA,130.113.109.215,eenie meenie - guitar version,guitar girl,eenie meenie,spotify:track:5MxpzPfLyMwQwlbt69JCPL,,,,,,,,trackdone,trackdone,False,False,False,1738769064,False
2025-02-05T15:26:38Z,windows,70923,CA,130.113.109.215,save your tears - guitar version,guitar girl,save your tears,spotify:track:2stqVuCu8ZNufm97Q9mV6D,,,,,,,,trackdone,trackdone,False,False,False,1738769126,False
2025-02-05T15:27:45Z,windows,67122,CA,130.113.109.215,my boo - guitar version,guitar girl,my boo - guitar version,spotify:track:5QrVGizJhAxKIpiMbNGEpF,,,,,,,,trackdone,trackdone,False,False,False,1738769198,False
2025-02-05T15:28:50Z,windows,63774,CA,130.113.109.215,pompeii - guitar version,guitar girl,pompeii - guitar version,spotify:track:3RZkGNawDQG4QDnF5XB7UM,,,,,,,,trackdone,trackdone,False,False,False,1738769265,False
2025-02-05T15:29:55Z,windows,64705,CA,130.113.109.215,love is gone - guitar version,guitar girl,love is gone - guitar version,spotify:track:7fkK3J8fzOCPjZzXP9Ioia,,,,,,,,trackdone,trackdone,False,False,False,1738769330,False
2025-02-05T15:30:59Z,windows,63153,CA,130.113.109.215,demons - guitar version,guitar girl,demons,spotify:track:0YBqT6v2ilZO5HYvg0RuBR,,,,,,,,trackdone,trackdone,False,False,False,1738769396,False
2025-02-05T15:32:09Z,windows,69505,CA,130.113.109.215,until i found you - guitar version,guitar girl,until i found you,spotify:track:3dz2CFbOGzs69arMCNRBgP,,,,,,,,trackdone,trackdone,False,False,False,1738769459,False
2025-02-05T15:33:12Z,windows,63339,CA,130.113.109.215,jocelyn flores - guitar version,guitar girl,jocelyn flores,spotify:track:3cGvzGa6HFy4aUT1C11Sy7,,,,,,,,trackdone,trackdone,False,False,False,1738769529,False
2025-02-05T15:34:16Z,windows,62973,CA,130.113.109.215,here with me - guitar version,guitar girl,here with me - guitar version,spotify:track:5eoO8zZN98EZGPYBnQTZxU,,,,,,,,trackdone,trackdone,False,False,False,1738769592,False
2025-02-05T15:35:17Z,windows,60138,CA,130.113.109.215,night changes - guitar version,guitar girl,night changes - guitar version,spotify:track:3oDt9g39Hd6ovj1FP4Y31w,,,,,,,,trackdone,trackdone,False,False,False,1738769656,False
2025-02-05T15:36:23Z,windows,65644,CA,130.113.109.215,mad at disney - guitar version,guitar girl,mad at disney - guitar version,spotify:track:481g7SMNS8gBfaCo49DghI,,,,,,,,trackdone,trackdone,False,False,False,1738769717,False
2025-02-05T15:37:25Z,windows,60967,CA,130.113.109.215,last christmas - guitar version,guitar girl,last christmas,spotify:track:4Oeyet117mg0UC1WEIc5o4,,,,,,,,trackdone,trackdone,False,False,False,1738769783,False
2025-02-05T15:38:27Z,windows,61831,CA,130.113.109.215,dandelions - guitar version,guitar girl,dandelions,spotify:track:3u8CnrrJtrxmrJLphx2ART,,,,,,,,trackdone,trackdone,False,False,False,1738769845,False
2025-02-05T15:39:30Z,windows,62569,CA,130.113.109.215,arcade - guitar version,guitar girl,arcade,spotify:track:7L3FCYHDu8RtR6JRvCg6ys,,,,,,,,trackdone,trackdone,False,False,False,1738769907,False
2025-02-05T15:40:35Z,windows,64383,CA,130.113.109.215,i.f.l.y. - guitar version,guitar girl,i.f.l.y.,spotify:track:2y1ehxBS9DxPFP7nqGVywq,,,,,,,,trackdone,trackdone,False,False,False,1738769970,False
2025-02-05T15:41:44Z,windows,68182,CA,130.113.109.215,heather - guitar version,guitar girl,heather,spotify:track:68dDuPHerPzKv4HdUbwNsl,,,,,,,,trackdone,trackdone,False,False,False,1738770035,False
2025-02-05T15:42:54Z,windows,68667,CA,130.113.109.215,talking to the moon - guitar version,guitar girl,talking to the moon,spotify:track:43tzFhrwsJiGfqEWlTAaAW,,,,,,,,trackdone,trackdone,False,False,False,1738770105,False
2025-02-05T15:44:10Z,windows,76229,CA,130.113.109.215,dark horse - guitar version,guitar girl,dark horse - guitar version,spotify:track:6b5JN0sPld2XRFeQB9nIx8,,,,,,,,trackdone,trackdone,False,False,False,1738770174,False
2025-02-05T15:45:11Z,windows,60296,CA,130.113.109.215,night changes - guitar version,guitar girl,night changes - guitar version,spotify:track:3oDt9g39Hd6ovj1FP4Y31w,,,,,,,,trackdone,trackdone,False,False,False,1738770251,False
2025-02-05T15:46:21Z,windows,69212,CA,130.113.109.215,ocean eyes - guitar version,guitar girl,ocean eyes - guitar version,spotify:track:3WdzsS4LXgCQHilxTIAvJq,,,,,,,,trackdone,trackdone,False,False,False,1738770311,False
2025-02-05T15:47:27Z,windows,65252,CA,130.113.109.215,still with you - guitar version,guitar girl,still with you - guitar version,spotify:track:08wgffillUpZgxbsmqVSWA,,,,,,,,trackdone,trackdone,False,False,False,1738770381,False
2025-02-05T15:48:32Z,windows,64397,CA,130.113.109.215,ice cream - guitar version,guitar girl,ice cream,spotify:track:4i5dFIQt7J5bwpA7bWGFjx,,,,,,,,trackdone,trackdone,False,False,False,1738770447,False
2025-02-05T15:49:34Z,windows,61743,CA,130.113.109.215,dandelions - guitar version,guitar girl,dandelions,spotify:track:3u8CnrrJtrxmrJLphx2ART,,,,,,,,trackdone,trackdone,False,False,False,1738770512,False
2025-02-05T15:50:39Z,windows,64601,CA,130.113.109.215,a thousand years - guitar version,guitar girl,a thousand years - guitar version,spotify:track:0FIttUNJE08agvgMBgG41h,,,,,,,,trackdone,trackdone,False,False,False,1738770574,False
2025-02-05T15:51:40Z,windows,59760,CA,130.113.109.215,like i can - guitar version,guitar girl,like i can,spotify:track:37kP4ZdSEbW7eDMZPcnADE,,,,,,,,trackdone,trackdone,False,False,False,1738770639,False
2025-02-05T15:52:48Z,windows,67623,CA,130.113.109.215,ditto - guitar version,guitar girl,ditto,spotify:track:7p4fQ2CxHNCRds1AKiT6dA,,,,,,,,trackdone,trackdone,False,False,False,1738770701,False
2025-02-05T15:53:53Z,windows,63976,CA,130.113.109.215,coffee - guitar version,guitar girl,coffee,spotify:track:1zmTJPYV8lOkdzG1cCTcq8,,,,,,,,trackdone,trackdone,False,False,False,1738770768,False
2025-02-05T15:54:54Z,windows,59934,CA,130.113.109.215,stay with me - guitar version,guitar girl,stay with me - guitar version,spotify:track:6ueopnVUbxZVd4s9lqrlZP,,,,,,,,trackdone,trackdone,False,False,False,1738770833,False
2025-02-05T15:55:56Z,windows,61179,CA,130.113.109.215,last christmas - guitar version,guitar girl,last christmas,spotify:track:4Oeyet117mg0UC1WEIc5o4,,,,,,,,trackdone,trackdone,False,False,False,1738770894,False
2025-02-05T15:57:09Z,windows,72527,CA,130.113.109.215,my love mine all mine - guitar version,guitar girl,my love mine all mine - guitar version,spotify:track:60M2p8yP2HsCQ4hsBBseUm,,,,,,,,trackdone,trackdone,False,False,False,1738770956,False
2025-02-05T15:58:23Z,windows,74049,CA,130.113.109.215,better - guitar version,guitar girl,better - guitar version,spotify:track:0si6KsLmHCqkhGOvM5gidT,,,,,,,,trackdone,trackdone,False,False,False,1738771029,False
2025-02-05T15:59:32Z,windows,64308,CA,130.113.109.215,i.f.l.y. - guitar version,guitar girl,i.f.l.y.,spotify:track:2y1ehxBS9DxPFP7nqGVywq,,,,,,,,trackdone,trackdone,False,False,False,1738771103,False
2025-02-05T16:00:36Z,windows,66714,CA,130.113.109.215,counting stars - guitar version,guitar girl,counting stars,spotify:track:1TyANcLQlWX4NbqgbTI2c8,,,,,,,,trackdone,trackdone,False,False,False,1738771168,False
2025-02-05T16:01:40Z,windows,63326,CA,130.113.109.215,polaroid love - guitar version,guitar girl,polaroid love,spotify:track:2XSlO2guiDciG9Reu8Rl7m,,,,,,,,trackdone,trackdone,False,False,False,1738771236,False
2025-02-05T16:02:41Z,windows,60685,CA,130.113.109.215,mockingbird - guitar version,guitar girl,mockingbird - guitar version,spotify:track:6qLij3S2oNrYYzzGMzBpXu,,,,,,,,trackdone,trackdone,False,False,False,1738771300,False
2025-02-05T16:03:44Z,windows,63083,CA,130.113.109.215,demons - guitar version,guitar girl,demons,spotify:track:0YBqT6v2ilZO5HYvg0RuBR,,,,,,,,trackdone,trackdone,False,False,False,1738771361,False
2025-02-05T16:04:45Z,windows,60102,CA,130.113.109.215,butter - guitar version,guitar girl,butter - guitar version,spotify:track:75KPx9q38SxqAfqwOGHOVK,,,,,,,,trackdone,trackdone,False,False,False,1738771424,False
2025-02-05T16:05:52Z,windows,66192,CA,130.113.109.215,everything i wanted - guitar version,guitar girl,everything i wanted - guitar version,spotify:track:4uPmMZWkWIPSb1IGIqKcwl,,,,,,,,trackdone,trackdone,False,False,False,1738771486,False
2025-02-05T16:06:58Z,windows,65878,CA,130.113.109.215,slow dancing in the dark - guitar version,guitar girl,slow dancing in the dark - guitar version,spotify:track:2U6aQdVWiyZRebMmZoV2sv,,,,,,,,trackdone,trackdone,False,False,False,1738771552,False
2025-02-05T16:07:58Z,windows,59178,CA,130.113.109.215,just the two of us - guitar version,guitar girl,just the two of us,spotify:track:3Rv41pXIgZPsd665C5neyw,,,,,,,,trackdone,trackdone,False,False,False,1738771618,False
2025-02-05T16:09:08Z,windows,69934,CA,130.113.109.215,build me up buttercup - guitar version,guitar girl,build me up buttercup,spotify:track:25o6iKpErJtmstZDkIXMNy,,,,,,,,trackdone,trackdone,False,False,False,1738771678,False
2025-02-05T16:10:18Z,windows,69177,CA,130.113.109.215,glimpse of us - guitar version,guitar girl,glimpse of us,spotify:track:6zYzuXRpKevMZoHtidpepD,,,,,,,,trackdone,trackdone,False,False,False,1738771748,False
2025-02-05T16:11:24Z,windows,65713,CA,130.113.109.215,the scientist - guitar version,guitar girl,the scientist,spotify:track:4bpuHgUmZsX8PKkox0bm3r,,,,,,,,trackdone,trackdone,False,False,False,1738771818,False
2025-02-05T16:12:27Z,windows,61503,CA,130.113.109.215,it will rain - guitar version,guitar girl,it will rain - guitar version,spotify:track:2VACEYfoTqv6TI1x6K1NKB,,,,,,,,trackdone,trackdone,False,False,False,1738771884,False
2025-02-05T16:13:32Z,windows,65280,CA,130.113.109.215,rewrite the stars - guitar version,guitar girl,rewrite the stars,spotify:track:3rlHrDAexU9OLY7FjN9yKf,,,,,,,,trackdone,trackdone,False,False,False,1738771947,False
2025-02-05T16:14:35Z,windows,62013,CA,130.113.109.215,take me to church - guitar version,guitar girl,take me to church,spotify:track:7tdSYRE7J49YzDCHHKcOSz,,,,,,,,trackdone,trackdone,False,False,False,1738772013,False
2025-02-05T16:15:48Z,windows,72325,CA,130.113.109.215,at my worst - guitar version,guitar girl,at my worst - guitar version,spotify:track:12Wj6yopaDMlALNq2ASzAb,,,,,,,,trackdone,trackdone,False,False,False,1738772075,False
2025-02-05T16:16:50Z,windows,60473,CA,130.113.109.215,sweet home alabama - guitar version,guitar girl,sweet home alabama - guitar version,spotify:track:2gkwUCeVpq3AjSaeCkgPjj,,,,,,,,trackdone,trackdone,False,False,False,1738772148,False
2025-02-05T16:17:59Z,windows,68509,CA,130.113.109.215,double take - guitar version,guitar girl,double take - guitar version,spotify:track:6GDHM0409y4fHpTfur6I3E,,,,,,,,trackdone,trackdone,False,False,False,1738772210,False
2025-02-05T16:18:59Z,windows,60511,CA,130.113.109.215,chasing cars - guitar version,guitar girl,chasing cars,spotify:track:2EJQr6NQXq9X9JXs2fM039,,,,,,,,trackdone,trackdone,False,False,False,1738772279,False
2025-02-05T16:20:02Z,windows,61098,CA,130.113.109.215,always you - guitar version,guitar girl,always you,spotify:track:7b9xMq2tQuN6n61V4E1kLx,,,,,,,,trackdone,trackdone,False,False,False,1738772340,False
2025-02-05T16:21:02Z,windows,59619,CA,130.113.109.215,"hey, soul sister - guitar version",guitar girl,"hey, soul sister",spotify:track:2NkIVx4ECfDOihAiDGf08n,,,,,,,,trackdone,trackdone,False,False,False,1738772402,False
2025-02-05T16:22:20Z,windows,77000,CA,130.113.109.215,kiss me more - guitar version,guitar girl,kiss me more,spotify:track:5mBexPi9anRcppkFVVZha1,,,,,,,,trackdone,trackdone,False,False,False,1738772462,False
2025-02-05T16:23:22Z,windows,62195,CA,130.113.109.215,still into you - guitar version,guitar girl,still into you - guitar version,spotify:track:4F65LCBrY930OFHSpk7ta8,,,,,,,,trackdone,trackdone,False,False,False,1738772540,False
2025-02-05T16:24:26Z,windows,63091,CA,130.113.109.215,tonight you belong to me - guitar version,guitar girl,tonight you belong to me,spotify:track:5Ma7690mEE1MkC1wmYZSyK,,,,,,,,trackdone,trackdone,False,False,False,1738772603,False
2025-02-05T16:25:33Z,windows,67057,CA,130.113.109.215,corduroy dreams - guitar version,guitar girl,corduroy dreams - guitar version,spotify:track:6LuZWluu2cmxGjSnaDJHXw,,,,,,,,trackdone,trackdone,False,False,False,1738772666,False
2025-02-05T16:26:44Z,windows,69391,CA,130.113.109.215,until i found you - guitar version,guitar girl,until i found you,spotify:track:3dz2CFbOGzs69arMCNRBgP,,,,,,,,trackdone,trackdone,False,False,False,1738772733,False
2025-02-05T16:27:48Z,windows,64143,CA,130.113.109.215,line without a hook - guitar version,guitar girl,line without a hook,spotify:track:70mxaKK1r8sjcC5g9hYpYs,,,,,,,,trackdone,trackdone,False,False,False,1738772804,False
2025-02-05T16:28:56Z,windows,67416,CA,130.113.109.215,stereo hearts - guitar version,guitar girl,stereo hearts,spotify:track:2u3PnJjKi8wsb1zZG9hJE0,,,,,,,,trackdone,trackdone,False,False,False,1738772868,False
2025-02-05T16:29:57Z,windows,59994,CA,130.113.109.215,imagination - guitar version,guitar girl,imagination,spotify:track:1BTybAnycS1GlQLwkViwOh,,,,,,,,trackdone,trackdone,False,False,False,1738772936,False
2025-02-05T16:30:58Z,windows,61347,CA,130.113.109.215,somewhere only we know - guitar version,guitar girl,somewhere only we know - guitar version,spotify:track:4sS7AtxoB61gMNpoVukmRQ,,,,,,,,trackdone,trackdone,False,False,False,1738772997,False
2025-02-05T16:32:00Z,windows,60236,CA,130.113.109.215,night changes - guitar version,guitar girl,night changes - guitar version,spotify:track:3oDt9g39Hd6ovj1FP4Y31w,,,,,,,,trackdone,trackdone,False,False,False,1738773058,False
2025-02-05T16:33:09Z,windows,68778,CA,130.113.109.215,only love can hurt like this - guitar version,guitar girl,only love can hurt like this,spotify:track:1Owo2wckfyBMyT0gCUJ9DM,,,,,,,,trackdone,trackdone,False,False,False,1738773120,False
2025-02-05T16:34:19Z,windows,69647,CA,130.113.109.215,drivers license - guitar version,guitar girl,drivers license,spotify:track:68BoYLo9ZqVI0I3FHX2AWd,,,,,,,,trackdone,trackdone,False,False,False,1738773190,False
2025-02-05T16:35:20Z,windows,60428,CA,130.113.109.215,just the way you are - guitar version,guitar girl,just the way you are,spotify:track:529VkvfK7kWI6HT0gYnAUr,,,,,,,,trackdone,trackdone,False,False,False,1738773260,False
2025-02-05T16:36:36Z,windows,74592,CA,130.113.109.215,happier than ever - guitar version,guitar girl,happier than ever,spotify:track:2s0gzxsSK3TA0OP0qbLf9H,,,,,,,,trackdone,trackdone,False,False,False,1738773321,False
2025-02-05T16:37:44Z,windows,65151,CA,130.113.109.215,star shopping - guitar version,guitar girl,star shopping - guitar version,spotify:track:7hEdWsFw2HqbdbARGCWE2G,,,,,,,,trackdone,trackdone,False,False,False,1738773396,False
2025-02-05T16:39:00Z,windows,63978,CA,130.113.109.215,cherry - guitar version,guitar girl,cherry,spotify:track:4oKi9iytUF1AfZLPoZmqrL,,,,,,,,trackdone,trackdone,False,False,False,1738773466,False
2025-02-05T16:40:06Z,windows,65500,CA,130.113.109.215,7 years - guitar version,guitar girl,7 years - guitar version,spotify:track:5FeYlMpoASBzuJ988h1My9,,,,,,,,trackdone,trackdone,False,False,False,1738773541,False
2025-02-05T16:41:10Z,windows,63482,CA,130.113.109.215,as the world caves in - guitar version,guitar girl,as the world caves in - guitar version,spotify:track:7J0P23dLuOwW5VgMuMEV3J,,,,,,,,trackdone,trackdone,False,False,False,1738773607,False
2025-02-05T16:42:09Z,windows,57830,CA,130.113.109.215,more than this - guitar version,guitar girl,more than this,spotify:track:4Qn6veqfKLqHd9zvuUvFoW,,,,,,,,trackdone,trackdone,False,False,False,1738773670,False
2025-02-05T16:43:15Z,windows,65491,CA,130.113.109.215,sweet creature - guitar version,guitar girl,sweet creature - guitar version,spotify:track:3R037iOksGZejtiCmFlatI,,,,,,,,trackdone,trackdone,False,False,False,1738773730,False
2025-02-05T16:44:24Z,windows,68001,CA,130.113.109.215,how to save a life - guitar version,guitar girl,how to save a life,spotify:track:7rWeyaqhtuV99NB7w2xc9a,,,,,,,,trackdone,trackdone,False,False,False,1738773795,False
2025-02-05T16:45:30Z,windows,65288,CA,130.113.109.215,as it was - guitar version,guitar girl,as it was,spotify:track:6jKHlbQkeezrVa4MA1B7Cq,,,,,,,,trackdone,trackdone,False,False,False,1738773864,False
2025-02-05T16:46:41Z,windows,71010,CA,130.113.109.215,save your tears - guitar version,guitar girl,save your tears,spotify:track:2stqVuCu8ZNufm97Q9mV6D,,,,,,,,trackdone,trackdone,False,False,False,1738773930,False
2025-02-05T16:47:44Z,windows,61956,CA,130.113.109.215,those eyes - guitar version,guitar girl,those eyes,spotify:track:2HEKPBToxEnuB0VHvi6xaj,,,,,,,,trackdone,trackdone,False,False,False,1738774001,False
2025-02-05T16:48:47Z,windows,58997,CA,130.113.109.215,left and right - guitar version,guitar girl,left and right,spotify:track:0rC77u4M1WHYGmOnxO1t0z,,,,,,,,trackdone,trackdone,False,False,False,1738774065,False
2025-02-05T16:49:48Z,windows,59912,CA,130.113.109.215,saturday nights - guitar version,guitar girl,saturday nights - guitar version,spotify:track:3kyOh9WKW0QPJzpCK6WdvI,,,,,,,,trackdone,trackdone,False,False,False,1738774127,False
2025-02-05T16:50:55Z,windows,66456,CA,130.113.109.215,style - guitar version,guitar girl,style,spotify:track:5DgFrucUw6p4xM9U2lO1uC,,,,,,,,trackdone,trackdone,False,False,False,1738774188,False
2025-02-05T16:52:29Z,windows,64879,CA,130.113.109.215,sunset lover - guitar version,guitar girl,sunset lover - guitar version,spotify:track:7n7tiaoQN7Ix2VCood1PVY,,,,,,,,trackdone,trackdone,False,False,False,1738774255,False
2025-02-05T16:53:30Z,windows,58543,CA,130.113.109.215,lose yourself - guitar version,guitar girl,lose yourself,spotify:track:0nOYkcGVzShhAZ2i4bDNFQ,,,,,,,,trackdone,trackdone,False,False,False,1738774351,False
2025-02-05T16:54:36Z,windows,65186,CA,130.113.109.215,love yourself - guitar version,guitar girl,love yourself,spotify:track:4J7Cx10yPasMuGhYVRWm7s,,,,,,,,trackdone,trackdone,False,False,False,1738774410,False
2025-02-05T16:55:41Z,windows,64983,CA,130.113.109.215,love yourself - guitar version,guitar girl,love yourself,spotify:track:4J7Cx10yPasMuGhYVRWm7s,,,,,,,,trackdone,trackdone,False,False,False,1738774476,False
2025-02-05T16:56:58Z,windows,75945,CA,130.113.109.215,yellow - guitar version,guitar girl,yellow - guitar version,spotify:track:6ck7mAkuzpDvmwiqZuE8Kr,,,,,,,,trackdone,trackdone,False,False,False,1738774541,False
2025-02-05T16:58:18Z,windows,61981,CA,130.113.109.215,jocelyn flores - guitar version,guitar girl,jocelyn flores,spotify:track:3cGvzGa6HFy4aUT1C11Sy7,,,,,,,,trackdone,trackdone,False,False,False,1738774619,False
2025-02-05T16:59:21Z,windows,63337,CA,130.113.109.215,jocelyn flores - guitar version,guitar girl,jocelyn flores,spotify:track:3cGvzGa6HFy4aUT1C11Sy7,,,,,,,,trackdone,trackdone,False,False,False,1738774698,False
2025-02-05T17:00:28Z,windows,65624,CA,130.113.109.215,slow dancing in the dark - guitar version,guitar girl,slow dancing in the dark - guitar version,spotify:track:2U6aQdVWiyZRebMmZoV2sv,,,,,,,,trackdone,trackdone,False,False,False,1738774762,False
2025-02-05T17:01:34Z,windows,65123,CA,130.113.109.215,bohemian rhapsody - guitar version,guitar girl,bohemian rhapsody - guitar version,spotify:track:63kP5hDudDUmeP5yiHw8Jr,,,,,,,,trackdone,trackdone,False,False,False,1738774828,False
2025-02-05T17:02:44Z,windows,63750,CA,130.113.109.215,selfish - guitar version,guitar girl,selfish - guitar version,spotify:track:5Mh7u2WPCfXxOo3hAZqav4,,,,,,,,trackdone,trackdone,False,False,False,1738774894,False
2025-02-05T17:03:50Z,windows,64983,CA,130.113.109.215,rewrite the stars - guitar version,guitar girl,rewrite the stars,spotify:track:3rlHrDAexU9OLY7FjN9yKf,,,,,,,,trackdone,trackdone,False,False,False,1738774965,False
2025-02-05T17:04:55Z,windows,64495,CA,130.113.109.215,lights down low - guitar version,guitar girl,lights down low - guitar version,spotify:track:4OwkRvtsQZI0GN2x74cRna,,,,,,,,trackdone,trackdone,False,False,False,1738775030,False
2025-02-05T17:06:00Z,windows,65188,CA,130.113.109.215,star shopping - guitar version,guitar girl,star shopping - guitar version,spotify:track:7hEdWsFw2HqbdbARGCWE2G,,,,,,,,trackdone,trackdone,False,False,False,1738775095,False
2025-02-05T17:07:07Z,windows,65660,CA,130.113.109.215,roundabout - guitar version,guitar girl,roundabout,spotify:track:6cpGzh80Z1eqsjkHveQe7U,,,,,,,,trackdone,trackdone,False,False,False,1738775161,False
2025-02-05T17:08:13Z,windows,62853,CA,130.113.109.215,falling - guitar version,guitar girl,falling,spotify:track:1WkIRwpphKGb6OrYoakPNW,,,,,,,,trackdone,trackdone,False,False,False,1738775226,False
2025-02-05T17:09:24Z,windows,61333,CA,130.113.109.215,blinding lights - guitar version,guitar girl,blinding lights - guitar version,spotify:track:4C7rgoB2LcvLHxjKrFlkEA,,,,,,,,trackdone,trackdone,False,False,False,1738775294,False
2025-02-05T17:10:30Z,windows,57506,CA,130.113.109.215,sad! - guitar version,guitar girl,sad! - guitar version,spotify:track:5UxVr7pbbducg2nrp9dbHh,,,,,,,,trackdone,trackdone,False,False,False,1738775364,False
2025-02-05T17:11:37Z,windows,60313,CA,130.113.109.215,my favourite clothes - guitar version,guitar girl,my favourite clothes,spotify:track:6INLsgq4mlYDZ2wxGceN0S,,,,,,,,trackdone,trackdone,False,False,False,1738775430,False
2025-02-05T17:12:48Z,windows,64608,CA,130.113.109.215,nobody knows - guitar version,guitar girl,nobody knows,spotify:track:7txWJK4ErA2C2RVuT6cFJx,,,,,,,,trackdone,trackdone,False,False,False,1738775499,False
2025-02-05T17:13:49Z,windows,59975,CA,130.113.109.215,stay with me - guitar version,guitar girl,stay with me - guitar version,spotify:track:6ueopnVUbxZVd4s9lqrlZP,,,,,,,,trackdone,trackdone,False,False,False,1738775568,False
2025-02-05T17:15:01Z,windows,71866,CA,130.113.109.215,surrender - guitar version,guitar girl,surrender,spotify:track:6d5odwnhA3eP1HnFUyiMWv,,,,,,,,trackdone,trackdone,False,False,False,1738775629,False
2025-02-05T17:16:19Z,windows,67937,CA,130.113.109.215,intentions - guitar version,guitar girl,intentions - guitar version,spotify:track:5rqPLD5aywkLpzHMJ8FoTV,,,,,,,,trackdone,trackdone,False,False,False,1738775701,False
2025-02-05T17:17:22Z,windows,61937,CA,130.113.109.215,sugar - guitar version,guitar girl,sugar - guitar version,spotify:track:1LKQLigkoEpsIj2lbIJjwH,,,,,,,,trackdone,trackdone,False,False,False,1738775779,False
2025-02-05T17:18:21Z,windows,59259,CA,130.113.109.215,sunflower - guitar version,guitar girl,sunflower - guitar version,spotify:track:6Q1pNwDbZ4EN6UiYCeQiCI,,,,,,,,trackdone,trackdone,False,False,False,1738775842,False
2025-02-05T17:19:28Z,windows,65571,CA,130.113.109.215,sweet creature - guitar version,guitar girl,sweet creature - guitar version,spotify:track:3R037iOksGZejtiCmFlatI,,,,,,,,trackdone,trackdone,False,False,False,1738775901,False
2025-02-05T17:20:35Z,windows,67215,CA,130.113.109.215,shape of you - guitar version,guitar girl,shape of you,spotify:track:62335DmPOiLotwYPT3tcga,,,,,,,,trackdone,trackdone,False,False,False,1738775968,False
2025-02-05T17:21:51Z,windows,75282,CA,130.113.109.215,feeling whitney - guitar version,guitar girl,feeling whitney - guitar version,spotify:track:4JsDpH3V2DmECVDIeeeWMF,,,,,,,,trackdone,trackdone,False,False,False,1738776036,False
2025-02-05T17:22:59Z,windows,66637,CA,130.113.109.215,the truth untold - guitar version,guitar girl,the truth untold,spotify:track:5byz1ThNo1BdYcGG9RCYOK,,,,,,,,trackdone,trackdone,False,False,False,1738776111,False
2025-02-05T17:24:07Z,windows,66913,CA,130.113.109.215,corduroy dreams - guitar version,guitar girl,corduroy dreams - guitar version,spotify:track:6LuZWluu2cmxGjSnaDJHXw,,,,,,,,trackdone,trackdone,False,False,False,1738776179,False
2025-02-05T17:25:10Z,windows,62794,CA,130.113.109.215,falling - guitar version,guitar girl,falling,spotify:track:1WkIRwpphKGb6OrYoakPNW,,,,,,,,trackdone,trackdone,False,False,False,1738776247,False
2025-02-05T17:26:16Z,windows,65046,CA,130.113.109.215,star shopping - guitar version,guitar girl,star shopping - guitar version,spotify:track:7hEdWsFw2HqbdbARGCWE2G,,,,,,,,trackdone,trackdone,False,False,False,1738776311,False
2025-02-05T17:27:21Z,windows,63773,CA,130.113.109.215,la vie en rose - guitar version,guitar girl,la vie en rose,spotify:track:03kJ18u5YE89Lbrx78jCTw,,,,,,,,trackdone,trackdone,False,False,False,1738776376,False
2025-02-05T17:28:26Z,windows,64590,CA,130.113.109.215,thinking out loud - guitar version,guitar girl,thinking out loud,spotify:track:3H3wKRqLI9lHV9006a6x02,,,,,,,,trackdone,trackdone,False,False,False,1738776441,False
2025-02-05T17:28:28Z,windows,1257,CA,130.113.109.215,ocean eyes - guitar version,guitar girl,ocean eyes - guitar version,spotify:track:3WdzsS4LXgCQHilxTIAvJq,,,,,,,,trackdone,unexpected-exit,False,False,False,1738776506,False
